idx,name,eq,r2,mae
2,I.10.7,0.537 + (-1.213*x1*x2 + 1.266*x1*x3 + 0.084*x2**2 + 0.486*x2 - 0.694*x3 + 0.239)/(-1.433*x2 + 1.286*x3 + 0.019),0.999978337332931,0.0041208076
3,I.10.7,0.901 + (-1.304*x1*x2 + 1.363*x1*x3 + 0.081*x2**2 + 1.114*x2 - 1.249*x3 + 0.223)/(-1.54*x2 + 1.384*x3 + 0.018),0.9999755867497748,0.004710108
4,I.10.7,-0.196 + (-0.833*x1*x2 + 0.864*x1*x3 - 0.204*x2 + 0.17*x3 + 0.033)/(-0.981*x2 + 0.878*x3 + 0.012),0.9999604296976212,0.0047629178
5,I.10.7,1.869*x1*(-1.368*x2 + 1.1*x3 + 0.645)/(-2.888*x2 + 2.095*x3 + 1.148),0.999973690599254,0.0044106008
6,I.10.7,(-2.326*x1*x2**2 + 2.394*x1*x2*x3 + 1.077*x1*x3**2 + 0.002*x2**2 + 0.003)/(-3.408*x2**2 + 2.495*x2*x3 + 1.071*x3**2 + 0.004),0.9999994846631316,0.0006589508
7,I.10.7,0.992*x1*(1.411 - 1.029*x3**2)/(1.612*x2 - 1.02*x3**2 + 0.105) - 0.001,0.9999760621302792,0.0034753561
8,I.10.7,1.123*x1*(-1.032*x2**2 + 2.105*x2*x3 + 1.105*x3**2 - 4.529)/(-2.33*x2**2 + 2.451*x2*x3 + 1.232*x3**2 - 4.796) - 0.001,0.999991828765478,0.0024660146
9,I.10.7,0.205 + (-1.126*x1*x2 + 1.169*x1*x3 + 0.256*x2 - 0.247*x3 + 0.041)/(-1.327*x2 + 1.187*x3 + 0.016),0.9999781919698396,0.0041996203
0,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
1,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
2,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
3,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
4,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
5,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
6,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
7,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
8,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
9,I.11.19,x1*x4 + x2*x5 + x3*x6,0.9999999999999808,5.8174135e-07
0,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
1,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
2,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
3,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
4,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
5,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
6,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
7,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
8,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
9,I.12.1,x1*x2,0.9999999999999932,1.8835068e-07
0,I.12.2,0.08*x1*x2/(x3*x4**2),0.999960941545158,0.00027547844
1,I.12.2,-0.002 + (0.601*x2 - 0.148)/(x4**2*(-1.327*x1 + 2.024*x3 + 4.85)),0.9881919726051868,0.00603729
2,I.12.2,-0.002 + (0.635*x1 + 1.649*x2 - 2.339)/(x4**2*(-2.062*x1 + 5.826*x3 + 7.331)),0.9930833794848118,0.0044859257
3,I.12.2,0.08*x1*x2/(x3*x4**2),0.999960941545158,0.00027547844
4,I.12.2,0.079577524712111718*x1*x2/(x3*x4**2),0.9999999999994648,3.317371e-08
5,I.12.2,1.317*x1*x2/(x4**2*(-0.76*x1**2 + 2.863*x1*x3 + 1.525*x3**2 + 15.693)),0.9958576274292784,0.0030750416
6,I.12.2,-0.052 + 6.377*log(16.998*x1)*log(1.671*x2)/(x4*(-18.105*x1 + 32.158*x3 + 109.235)),0.8806157644582222,0.018089853
7,I.12.2,-0.004 + (12.112*log(0.041*x1 + 0.052*x2 + 2.114) - 9.78)/(x3*x4**2),0.9833382671841104,0.006371578
8,I.12.2,-0.002 + (0.599*x2 - 0.147)/(x4**2*(-1.323*x1 + 2.016*x3 + 4.833)),0.9881982038756888,0.006034985
9,I.12.2,-0.004 + 1.51*log(0.487*x1*x2)/(x4**2*(-0.246*x1 + 2.413*x3 + 0.969)),0.9778762210661396,0.0070260083
0,I.12.4,0.07957*x1/(x2*x3**2),0.9999999845571708,1.465407e-06
1,I.12.4,0.07958521053592814*x1/(x2*x3**2),0.9999999834302452,1.5180838e-06
2,I.12.4,0.07954*x1/(x2*x3**2),0.9999996115211642,7.349923e-06
3,I.12.4,0.08*x1/(x2*x3**2),0.999950606150496,8.28784e-05
4,I.12.4,0.07958127930428569*x1/(x2*x3**2),0.9999999959890068,7.469417e-07
5,I.12.4,0.07966*x1/(x2*x3**2),0.9999981156088168,1.6187923e-05
6,I.12.4,0.07954038484258751*x1/(x2*x3**2),0.99999961947433,7.2743615e-06
7,I.12.4,0.07958*x1/(x2*x3**2),0.9999999982310293,4.960585e-07
8,I.12.4,0.07956550108308283*x1/(x2*x3**2),0.999999960358965,2.3478817e-06
9,I.12.4,0.07943*x1/(x2*x3**2),0.9999939830018238,2.8926304e-05
0,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
1,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
2,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
3,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
4,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
5,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
6,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
7,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
8,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
9,I.12.5,x1*x2,0.9999999999999932,1.8835068e-07
0,I.12.11,0.975*x1*(0.924*x3*x4*sin(1.024*x5) + 0.265*x3*sin(1.056*x5) + 0.032*x4 + 2.923) + 1.255,0.9836142369842978,2.761974
1,I.12.11,0.961*x1*(0.937*x3*x4*sin(1.024*x5) + 0.271*x3*sin(1.056*x5) + 0.033*x4 + 2.959) + 1.268,0.9836141295234346,2.762222
2,I.12.11,0.566*x1*(1.686*x3*x4*sin(1.024*x5) - 65.128*x3*sin(0.002*x5) + 0.092*x4 + 5.845) + 1.21,0.9831141502666566,2.799841
3,I.12.11,0.961*x1*(0.937*x3*x4*sin(1.024*x5) + 0.271*x3*sin(1.056*x5) + 0.033*x4 + 2.959) + 1.268,0.9836141295234346,2.762222
4,I.12.11,0.975*x1*(0.924*x3*x4*sin(1.024*x5) + 0.265*x3*sin(1.056*x5) + 0.032*x4 + 2.923) + 1.255,0.9836142369842978,2.761974
5,I.12.11,0.341*x1*(2.844*x3*x4*sin(1.037*x5) + 0.301*x3*sin(2.477*x5) + 0.321*x4 + 8.523) + 0.926,0.983222561776477,2.776804
6,I.12.11,0.978*x1*x3*x4*(1.144*x1*sin(0.113*x5) + 2.212*x4*sin(1.025*x5) - 0.865)/(-0.073*x1 + 2.472*x4 - 1.217) + 8.003,0.979838961647092,3.0224576
7,I.12.11,0.341*x1*(2.844*x3*x4*sin(1.037*x5) + 0.301*x3*sin(2.477*x5) + 0.321*x4 + 8.523) + 0.926,0.983222561776477,2.776804
8,I.12.11,0.859*x1*(1.048*x3*x4*sin(1.024*x5) + 0.303*x3*sin(1.057*x5) + 0.036*x4 + 3.308) + 1.27,0.983613477822076,2.7618792
9,I.12.11,0.948*x1*(0.95*x3*x4*sin(1.024*x5) + 0.274*x3*sin(1.057*x5) + 0.032*x4 + 3.001) + 1.263,0.9836132738572408,2.7615888
0,I.13.4,-0.049*x1**2 + 3.073*x1*x2 + 3.312*x1*x3 + 2.376*x1*x4 - 10.914*x1 + 1.761*x2**2 - 0.285*x2*x3 - 10.088*x2 + 0.333*x4**2 + 11.859,0.989324117612116,2.0937548
1,I.13.4,1.438*x1*(3.726*x2**3 + 1.889*x2**2*x3 + 2.063*x2**2*x4 - 18.434*x2**2 + 0.201*x2*x3*x4 - 0.068*x2*x4 + 17.418*x2 - 1.083*x4 - 6.013)/x2**2 + 1.438,0.9880419950780835,2.1164508
2,I.13.4,-0.129*x1**2 + 2.996*x1*x2 + 3.341*x1*x3 + 2.34*x1*x4 - 10.182*x1 + 1.674*x2**2 - 0.315*x2*x3 - 9.229*x2 + 0.348*x4**2 + 9.682,0.9892937560607944,2.094727
3,I.13.4,0.11*x1**2 + 3.192*x1*x2 + 2.569*x1*x3 + 2.898*x1*x4 - 11.323*x1 + 1.937*x2**2 + 0.119*x2*x4 - 12.644*x2 + 0.271*x3**2 + 15.265,0.9885931893653578,2.0630097
4,I.13.4,0.5*x1*x2**2 + 0.5*x1*x3**2 + 0.5*x1*x4**2,0.9999999999999823,1.835823e-06
5,I.13.4,0.5*x1*x2**2 + 0.5*x1*x3**2 + 0.5*x1*x4**2,0.9999999999999823,1.835823e-06
6,I.13.4,-0.018*x1**2 + 3.127*x1*x2 + 3.296*x1*x3 + 2.795*x1*x4 - 12.41*x1 + 1.794*x2**2 - 0.237*x2*x3 + 0.216*x2*x4 - 11.192*x2 + 16.002,0.9879539988833742,2.2109747
7,I.13.4,-0.02*x1**2 + 3.126*x1*x2 + 3.297*x1*x3 + 2.794*x1*x4 - 12.392*x1 + 1.795*x2**2 - 0.237*x2*x3 + 0.217*x2*x4 - 11.202*x2 + 15.981,0.9879540289890982,2.211226
8,I.13.4,0.83*x1*x2**2 - 2.133*x1*x2 + 2.461*x1*x3 + 2.031*x1*x4 + 1.246*x3**2 - 0.15*x3*x4 - 5.619*x3 + 3.293*x4 - 5.267,0.9885580613460944,1.9713115
9,I.13.4,0.5*x1*x2**2 + 0.5*x1*x3**2 + 0.5*x1*x4**2,0.9999999999999823,1.835823e-06
0,I.13.12,1.264*x2*x5*(-0.332*x4 + 1.083*log(0.986*x3) - 0.101)*log(0.978*x1) + 0.116,0.915856656591349,1.7135136
1,I.13.12,1.592 + 0.382*x5*(3.429*x1*x3 + 2.255*x1*sin(2.239*x4) - 7.454*x1 - 0.367*x3**2 + 6.294*x3*sin(1.193*x4) + 1.592*x3 - 6.071)/x3,0.8800920185538277,2.3717074
2,I.13.12,4.014*x1 - 3.319*x1*x4/x3 - 2.951*x4 + 3.995*x5 - 2.432 + 2.909*x4**2/x3 - 3.739*x4*x5/x3,0.8660582269057686,2.1297355
3,I.13.12,4.014*x1 - 3.319*x1*x4/x3 - 2.951*x4 + 3.995*x5 - 2.432 + 2.909*x4**2/x3 - 3.739*x4*x5/x3,0.8660582269057686,2.1297355
4,I.13.12,1.264*x2*x5*(-0.332*x4 + 1.083*log(0.986*x3) - 0.101)*log(0.978*x1) + 0.116,0.915856656591349,1.7135136
5,I.13.12,1.264*x2*x5*(-0.332*x4 + 1.083*log(0.986*x3) - 0.101)*log(0.978*x1) + 0.116,0.915856656591349,1.7135136
6,I.13.12,4.014*x1 - 3.319*x1*x4/x3 - 2.951*x4 + 3.995*x5 - 2.432 + 2.909*x4**2/x3 - 3.739*x4*x5/x3,0.8660582269057686,2.1297355
7,I.13.12,1.264*x2*x5*(-0.332*x4 + 1.083*log(0.986*x3) - 0.101)*log(0.978*x1) + 0.116,0.915856656591349,1.7135136
8,I.13.12,1.196*x2*x5*(-0.35*x4 + 1.145*log(x3) - 0.124)*log(0.977*x1) + 0.122,0.9158564022285236,1.7179899
9,I.13.12,4.014*x1 - 3.319*x1*x4/x3 - 2.951*x4 + 3.995*x5 - 2.432 + 2.909*x4**2/x3 - 3.739*x4*x5/x3,0.8660582269057686,2.1297355
0,I.14.3,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
1,I.14.3,x1*x2*x3 + log(1.0/x3) + log(x3),0.9999999999999888,9.894371e-07
2,I.14.3,x1*x2*x3 + log(1.0/x1) + log(x1),0.9999999999999888,9.894371e-07
3,I.14.3,x1*x2*x3 + log(1.0/x2) + log(x2),0.9999999999999888,9.894371e-07
4,I.14.3,x1*x2*x3 + log(1.0/x2) + log(x2),0.9999999999999888,9.894371e-07
5,I.14.3,x1*x2*x3 + log(1.0/x2) + log(x2),0.9999999999999888,9.894371e-07
6,I.14.3,x1*x2*x3 + log(1.0/x2) + log(x2),0.9999999999999888,9.894371e-07
7,I.14.3,x1*x2*x3 + log(1.0/x2) + log(x2),0.9999999999999888,9.894371e-07
8,I.14.3,x1*x2*x3 + log(1.0/x2) + log(x2),0.9999999999999888,9.894371e-07
9,I.14.3,x1*x2*x3 + log(1.0/x2) + log(x2),0.9999999999999888,9.894371e-07
0,I.14.4,0.499949007317709*x1*x2**2,0.9999999744513408,0.0015527117
1,I.14.4,0.518*x2*(0.986*x1**2*x2 + 0.993*x1*x2)/(1.021*x1 + 1.029),0.9999997495791494,0.004587586
2,I.14.4,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
3,I.14.4,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
4,I.14.4,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
5,I.14.4,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
6,I.14.4,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
7,I.14.4,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
8,I.14.4,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
9,I.14.4,0.5*x1*x2**2,0.9999999999999896,6.890297e-07
0,I.15.3x,-0.104 + (-0.615*x1**2 + 0.601*x1*x2*x4 + 1.74*x1*x3 - 1.72*x2*x3*x4 + 2.567)/(-0.647*x1 + 1.723*x3 + 0.543),0.9996904733193998,0.019540943
1,I.15.3x,-0.104 + (-0.615*x1**2 + 0.601*x1*x2*x4 + 1.74*x1*x3 - 1.72*x2*x3*x4 + 2.567)/(-0.647*x1 + 1.723*x3 + 0.543),0.9996904733193998,0.019540943
2,I.15.3x,-0.104 + (-0.615*x1**2 + 0.601*x1*x2*x4 + 1.74*x1*x3 - 1.72*x2*x3*x4 + 2.567)/(-0.647*x1 + 1.723*x3 + 0.543),0.9996904733193998,0.019540943
3,I.15.3x,-0.079 + (-0.674*x1**2 + 0.673*x1*x2*x4 + 1.926*x1*x3 - 1.922*x2*x3*x4 + 2.48)/(-0.701*x1 + 1.908*x3 + 0.489),0.999685347784749,0.019731188
4,I.15.3x,-0.104 + (-0.615*x1**2 + 0.601*x1*x2*x4 + 1.74*x1*x3 - 1.72*x2*x3*x4 + 2.567)/(-0.647*x1 + 1.723*x3 + 0.543),0.9996904733193998,0.019540943
5,I.15.3x,-0.003 + (-1.207*x1*x2 + 1.107*x1*x3 + 1.198*x2**2*x4 - 1.109*x2*x3*x4 + 0.114)/(-1.362*x2 + 1.116*x3 + 0.03),0.9999504236172168,0.008086455
6,I.15.3x,-0.044 + (-0.451*x1**2*x2 + 0.489*x1*x2**2*x4 + 1.597*x1*x2*x3 - 1.594*x2**2*x3*x4 - 1.839)/(x2*(-0.375*x1 + 1.594*x3 - 0.931)),0.9997315018310148,0.01713202
7,I.15.3x,-0.104 + (-0.615*x1**2 + 0.601*x1*x2*x4 + 1.74*x1*x3 - 1.72*x2*x3*x4 + 2.567)/(-0.647*x1 + 1.723*x3 + 0.543),0.9996904733193998,0.019540943
8,I.15.3x,-0.006 + (1.024*x1*x3 - 2.56*x1 - 1.009*x2*x3*x4 + 2.669*x2*x4 - 0.574)/(1.033*x3 - 2.755),0.999404611458116,0.025532776
9,I.15.3x,-0.002 + (-1.085*x1*x2 + 0.995*x1*x3 + 1.076*x2**2*x4 - 0.997*x2*x3*x4 + 0.104)/(-1.225*x2 + 1.003*x3 + 0.028),0.9999514143762788,0.008046404
0,I.15.3t,0.116 + (-0.577*x1*x4 + 1.678*x2*x4 + 0.181*sin(1.103*x1) - 2.078)/(-0.5*x1 + 1.751*x2 - 1.0),0.9990770744909112,0.023827733
1,I.15.3t,0.144 + (-0.37*x1*x4 - 0.086*x1 + 1.229*x2*x4 + 0.218*x3 - 1.793)/(-0.311*x1 + 1.29*x2 - 0.791),0.9991564741947642,0.023374906
2,I.15.3t,0.162 + (-0.655*x1*x4 - 0.139*x1 + 2.169*x2*x4 - 0.041*x2 + 0.387*x3 - 3.151)/(-0.551*x1 + 2.278*x2 - 1.397),0.9991583479657272,0.02311404
3,I.15.3t,0.116 + (-0.489*x1*x4 + 1.417*x2*x4 + 0.149*sin(1.109*x1) - 1.752)/(-0.424*x1 + 1.478*x2 - 0.845),0.9990853831937188,0.023724286
4,I.15.3t,-0.033 + (-0.29*x1 + 1.446*x2*x4 + 0.096*x2 - 1.619*x3*x4 + 0.077*x3 - 0.387)/(1.463*x2 - 1.744*x3 - 0.111),0.9998707868970974,0.010884642
5,I.15.3t,0.052 + (1.078*x2*x4 - 1.076*x3*x4 + 0.341*sin(0.969*x1) - 0.881)/(1.095*x2 - 1.216*x3 - 0.049),0.9997818741895388,0.014502215
6,I.15.3t,0.117 + (-0.512*x1*x4 + 1.487*x2*x4 + 0.159*sin(1.112*x1) - 1.841)/(-0.444*x1 + 1.552*x2 - 0.886),0.9990784608876816,0.023768567
7,I.15.3t,1.423 + (-0.198*x1*x4 + 0.102*x1 + 1.049*x2*x4 - 1.44*x2 - 0.791*x4 + 0.948)/(-0.164*x1 + 1.087*x2 - 1.316),0.999078359398403,0.023235092
8,I.15.3t,0.117 + (-0.59*x1*x4 + 1.726*x2*x4 + 0.184*sin(1.107*x1) - 2.144)/(-0.512*x1 + 1.801*x2 - 1.032),0.9990857393198136,0.023716537
9,I.15.3t,0.117 + (-0.47*x1*x4 + 1.366*x2*x4 + 0.144*sin(1.108*x1) - 1.694)/(-0.408*x1 + 1.425*x2 - 0.816),0.9990856544395508,0.023700997
0,I.15.1,-1.902 + (-1.644*x1*x2**2 + 1.749*x1*x2*x3 - 3.786*x2 + 3.398*x3 + 0.089)/(-1.961*x2 + 1.782*x3 + 0.016),0.9999836075935988,0.0064936103
1,I.15.1,1.008*x1*x2*(0.286*x2**2 - 0.727*x2*x3 + 0.957*x3**2 - 0.006)/(x3*(-0.775*x2 + 0.968*x3 - 0.003)),0.9999994959717468,0.0009618008
2,I.15.1,-1.599 + (-1.655*x1*x2**2 + 1.762*x1*x2*x3 - 3.214*x2 + 2.877*x3 + 0.092)/(-1.975*x2 + 1.795*x3 + 0.018),0.999983609310089,0.0063822744
3,I.15.1,0.991*x1*x2*(0.015*x1*x3 - 1.265*x2*x3 + 0.865*x2 + 1.485*x3**2 - 0.574)/(x3*(0.01*x1 - 1.403*x2 + 1.486*x3 + 0.062)) + 0.01,0.9999909325384518,0.004391943
4,I.15.1,-0.083 + (-0.814*x1*x2**2 + 0.803*x1*x2*x3 + 0.12*x1*x2 - 0.104*x2 + 0.071*x3 + 0.039)/(-0.957*x2 + 0.819*x3 + 0.122),0.9999657611413952,0.007460579
5,I.15.1,-0.542 + (-0.648*x1*x2**2 + 0.689*x1*x2*x3 - 0.439*x2 + 0.384*x3 + 0.024)/(-0.773*x2 + 0.702*x3 + 0.006),0.99998199847232,0.0069592153
6,I.15.1,0.911*x1*x2*(1.428*x2**2 + 0.293*x2*x3 - 1.603*x2 + 1.128*x3**2 - 2.657)/(-0.002*x2**2 + 0.381*x2*x3 + 1.014*x3**2 - 3.337) - 0.002,0.9999847897339528,0.0060602296
7,I.15.1,1.001*x1*x2*(1.241 - 1.012*x3**2)/(1.653*x2 - 1.013*x3**2 - 0.103) + 0.002,0.9999850702962624,0.005019965
8,I.15.1,0.987*x1*x2*(-1.298*x2**3 + 2.952*x2*x3**2 + 1.053*x3**3)/(-2.692*x2**3 - 0.563*x2**2*x3 + 2.923*x2*x3**2 + 1.039*x3**3),0.9999998216962716,0.0007860112
